codigo_ibge,ano,grupo_dcnt,obitos
4218756,2021,Câncer,11.0
4218806,2021,Câncer,19.0
4218855,2021,Câncer,3.0
4218905,2021,Câncer,13.0
4218954,2021,Câncer,4.0
4219002,2021,Câncer,19.0
4219101,2021,Câncer,7.0
4219150,2021,Câncer,0.0
4219176,2021,Câncer,1.0
4219200,2021,Câncer,6.0
4219309,2021,Câncer,63.0
4219358,2021,Câncer,2.0
4219408,2021,Câncer,0.0
4219507,2021,Câncer,64.0
4219606,2021,Câncer,7.0
4219705,2021,Câncer,36.0
4219853,2021,Câncer,1.0
4220000,2021,Câncer,2.0
4200051,2022,Câncer,0.0
4200101,2022,Câncer,19.0
4200200,2022,Câncer,8.0
4200309,2022,Câncer,1.0
4200408,2022,Câncer,10.0
4200507,2022,Câncer,3.0
4200556,2022,Câncer,2.0
4200606,2022,Câncer,1.0
4200705,2022,Câncer,6.0
4200754,2022,Câncer,2.0
4200804,2022,Câncer,6.0
4200903,2022,Câncer,5.0
4201000,2022,Câncer,8.0
4201109,2022,Câncer,2.0
4201208,2022,Câncer,3.0
4201257,2022,Câncer,4.0
4201273,2022,Câncer,3.0
4201307,2022,Câncer,6.0
4201406,2022,Câncer,59.0
4201505,2022,Câncer,7.0
4201604,2022,Câncer,1.0
4201653,2022,Câncer,1.0
4201703,2022,Câncer,5.0
4201802,2022,Câncer,0.0
4201901,2022,Câncer,3.0
4201950,2022,Câncer,5.0
4202008,2022,Câncer,234.0
4202057,2022,Câncer,3.0
4202073,2022,Câncer,6.0
4202081,2022,Câncer,0.0
4202099,2022,Câncer,0.0
4202107,2022,Câncer,15.0
4202131,2022,Câncer,2.0
4202156,2022,Câncer,0.0
4202206,2022,Câncer,4.0
4202305,2022,Câncer,24.0
4202404,2022,Câncer,667.0
4202438,2022,Câncer,3.0
4202453,2022,Câncer,13.0
4202503,2022,Câncer,2.0
4202537,2022,Câncer,4.0
4202578,2022,Câncer,0.0
4202602,2022,Câncer,9.0
4202701,2022,Câncer,1.0
4202800,2022,Câncer,38.0
4202859,2022,Câncer,2.0
4202875,2022,Câncer,0.0
4202909,2022,Câncer,137.0
4203006,2022,Câncer,78.0
4203105,2022,Câncer,2.0
4203154,2022,Câncer,0.0
4203204,2022,Câncer,33.0
4203253,2022,Câncer,1.0
4203303,2022,Câncer,8.0
4203402,2022,Câncer,16.0
4203501,2022,Câncer,12.0
4203600,2022,Câncer,43.0
4203709,2022,Câncer,9.0
4203808,2022,Câncer,63.0
4203907,2022,Câncer,22.0
4203956,2022,Câncer,6.0
4204004,2022,Câncer,8.0
4204103,2022,Câncer,7.0
4204152,2022,Câncer,1.0
4204178,2022,Câncer,0.0
4204194,2022,Câncer,0.0
4204202,2022,Câncer,359.0
4204251,2022,Câncer,2.0
4204301,2022,Câncer,110.0
4204350,2022,Câncer,2.0
4204400,2022,Câncer,9.0
4204459,2022,Câncer,0.0
4204509,2022,Câncer,9.0
4204558,2022,Câncer,1.0
4204608,2022,Câncer,572.0
4204707,2022,Câncer,16.0
4204756,2022,Câncer,2.0
4204806,2022,Câncer,64.0
4204905,2022,Câncer,6.0
4205001,2022,Câncer,36.0
4205100,2022,Câncer,6.0
4205159,2022,Câncer,3.0
4205175,2022,Câncer,2.0
4205191,2022,Câncer,0.0
4205209,2022,Câncer,5.0
4205308,2022,Câncer,18.0
4205357,2022,Câncer,3.0
4205407,2022,Câncer,1494.0
4205431,2022,Câncer,0.0
4205456,2022,Câncer,3.0
4205506,2022,Câncer,41.0
4205555,2022,Câncer,1.0
4205605,2022,Câncer,1.0
4205704,2022,Câncer,13.0
4205803,2022,Câncer,4.0
4205902,2022,Câncer,42.0
4206009,2022,Câncer,1.0
4206108,2022,Câncer,1.0
4206207,2022,Câncer,1.0
4206306,2022,Câncer,5.0
4206405,2022,Câncer,15.0
4206504,2022,Câncer,7.0
4206603,2022,Câncer,16.0
4206652,2022,Câncer,0.0
4206702,2022,Câncer,7.0
4206751,2022,Câncer,0.0
4206801,2022,Câncer,1.0
4206900,2022,Câncer,38.0
4207007,2022,Câncer,39.0
4207106,2022,Câncer,5.0
4207205,2022,Câncer,9.0
4207304,2022,Câncer,46.0
4207403,2022,Câncer,5.0
4207502,2022,Câncer,56.0
4207577,2022,Câncer,0.0
4207601,2022,Câncer,11.0
4207650,2022,Câncer,11.0
4207684,2022,Câncer,2.0
4207700,2022,Câncer,4.0
4207759,2022,Câncer,2.0
4207809,2022,Câncer,7.0
4207858,2022,Câncer,1.0
4207908,2022,Câncer,6.0
4208005,2022,Câncer,15.0
4208104,2022,Câncer,23.0
4208203,2022,Câncer,447.0
4208302,2022,Câncer,40.0
4208401,2022,Câncer,16.0
4208450,2022,Câncer,9.0
4208500,2022,Câncer,29.0
4208609,2022,Câncer,0.0
4208708,2022,Câncer,10.0
4208807,2022,Câncer,21.0
4208906,2022,Câncer,335.0
4208955,2022,Câncer,0.0
4209003,2022,Câncer,210.0
4209102,2022,Câncer,938.0
4209151,2022,Câncer,1.0
4209177,2022,Câncer,1.0
4209201,2022,Câncer,2.0
4209300,2022,Câncer,378.0
4209409,2022,Câncer,56.0
4209458,2022,Câncer,2.0
4209508,2022,Câncer,5.0
4209607,2022,Câncer,13.0
4209706,2022,Câncer,13.0
4209805,2022,Câncer,2.0
4209854,2022,Câncer,12.0
4209904,2022,Câncer,8.0
4210001,2022,Câncer,9.0
4210035,2022,Câncer,12.0
4210050,2022,Câncer,1.0
4210100,2022,Câncer,95.0
4210209,2022,Câncer,0.0
4210308,2022,Câncer,10.0
4210407,2022,Câncer,1.0
4210506,2022,Câncer,47.0
4210555,2022,Câncer,1.0
4210605,2022,Câncer,8.0
4210704,2022,Câncer,0.0
4210803,2022,Câncer,12.0
4210852,2022,Câncer,1.0
4210902,2022,Câncer,10.0
4211009,2022,Câncer,15.0
4211058,2022,Câncer,3.0
4211108,2022,Câncer,7.0
4211207,2022,Câncer,13.0
4211256,2022,Câncer,0.0
4211306,2022,Câncer,41.0
4211405,2022,Câncer,3.0
4211454,2022,Câncer,2.0
4211504,2022,Câncer,20.0
4211603,2022,Câncer,4.0
4211652,2022,Câncer,0.0
4211702,2022,Câncer,24.0
4211751,2022,Câncer,12.0
4211801,2022,Câncer,1.0
4211850,2022,Câncer,1.0
4211876,2022,Câncer,1.0
4211892,2022,Câncer,0.0
4211900,2022,Câncer,31.0
4212007,2022,Câncer,13.0
4212056,2022,Câncer,0.0
4212106,2022,Câncer,13.0
4212205,2022,Câncer,17.0
4212239,2022,Câncer,2.0
4212254,2022,Câncer,2.0
4212270,2022,Câncer,2.0
4212304,2022,Câncer,3.0
4212403,2022,Câncer,0.0
4212502,2022,Câncer,22.0
4212601,2022,Câncer,7.0
4212650,2022,Câncer,0.0
4212700,2022,Câncer,3.0
4212809,2022,Câncer,18.0
4212908,2022,Câncer,25.0
4213005,2022,Câncer,0.0
4213104,2022,Câncer,2.0
4213153,2022,Câncer,1.0
4213203,2022,Câncer,28.0
4213302,2022,Câncer,1.0
4213351,2022,Câncer,0.0
4213401,2022,Câncer,9.0
4213500,2022,Câncer,14.0
4213609,2022,Câncer,144.0
4213708,2022,Câncer,21.0
4213807,2022,Câncer,34.0
4213906,2022,Câncer,1.0
4214003,2022,Câncer,20.0
4214102,2022,Câncer,0.0
4214151,2022,Câncer,3.0
4214201,2022,Câncer,18.0
4214300,2022,Câncer,1.0
4214409,2022,Câncer,1.0
4214508,2022,Câncer,6.0
4214607,2022,Câncer,5.0
4214706,2022,Câncer,10.0
4214805,2022,Câncer,165.0
4214904,2022,Câncer,7.0
4215000,2022,Câncer,52.0
4215059,2022,Câncer,2.0
4215075,2022,Câncer,1.0
4215109,2022,Câncer,12.0
4215208,2022,Câncer,4.0
4215307,2022,Câncer,11.0
4215356,2022,Câncer,1.0
4215406,2022,Câncer,0.0
4215455,2022,Câncer,1.0
4215505,2022,Câncer,20.0
4215554,2022,Câncer,1.0
4215604,2022,Câncer,0.0
4215653,2022,Câncer,2.0
4215679,2022,Câncer,5.0
4215687,2022,Câncer,2.0
4215695,2022,Câncer,1.0
4215703,2022,Câncer,26.0
4215752,2022,Câncer,1.0
4215802,2022,Câncer,123.0
4215901,2022,Câncer,5.0
4216008,2022,Câncer,19.0
4216057,2022,Câncer,0.0
4216107,2022,Câncer,5.0
4216206,2022,Câncer,29.0
4216255,2022,Câncer,5.0
4216305,2022,Câncer,20.0
4216354,2022,Câncer,0.0
4216404,2022,Câncer,0.0
4216503,2022,Câncer,22.0
4216602,2022,Câncer,208.0
4216701,2022,Câncer,17.0
4216800,2022,Câncer,3.0
4216909,2022,Câncer,38.0
4217006,2022,Câncer,1.0
4217105,2022,Câncer,5.0
4217154,2022,Câncer,1.0
4217204,2022,Câncer,124.0
4217253,2022,Câncer,12.0
4217303,2022,Câncer,10.0
4217402,2022,Câncer,4.0
4217501,2022,Câncer,29.0
4217550,2022,Câncer,1.0
4217600,2022,Câncer,4.0
4217709,2022,Câncer,45.0
4217758,2022,Câncer,0.0
4217808,2022,Câncer,15.0
4217907,2022,Câncer,14.0
4217956,2022,Câncer,0.0
4218004,2022,Câncer,34.0
4218103,2022,Câncer,4.0
4218202,2022,Câncer,69.0
4218251,2022,Câncer,4.0
4218301,2022,Câncer,24.0
4218350,2022,Câncer,0.0
4218400,2022,Câncer,7.0
4218509,2022,Câncer,6.0
4218608,2022,Câncer,22.0
4218707,2022,Câncer,329.0
4218756,2022,Câncer,9.0
4218806,2022,Câncer,18.0
4218855,2022,Câncer,2.0
4218905,2022,Câncer,11.0
4218954,2022,Câncer,2.0
4219002,2022,Câncer,23.0
4219101,2022,Câncer,7.0
4219150,2022,Câncer,3.0
4219176,2022,Câncer,1.0
4219200,2022,Câncer,12.0
4219309,2022,Câncer,98.0
4219358,2022,Câncer,4.0
4219408,2022,Câncer,3.0
4219507,2022,Câncer,80.0
4219606,2022,Câncer,9.0
4219705,2022,Câncer,33.0
4219853,2022,Câncer,0.0
4220000,2022,Câncer,2.0
4200051,2023,Câncer,0.0
4200101,2023,Câncer,25.0
4200200,2023,Câncer,11.0
4200309,2023,Câncer,3.0
4200408,2023,Câncer,4.0
4200507,2023,Câncer,1.0
4200556,2023,Câncer,0.0
4200606,2023,Câncer,2.0
4200705,2023,Câncer,11.0
4200754,2023,Câncer,2.0
4200804,2023,Câncer,3.0
4200903,2023,Câncer,4.0
4201000,2023,Câncer,8.0
4201109,2023,Câncer,5.0
4201208,2023,Câncer,3.0
4201257,2023,Câncer,4.0
4201273,2023,Câncer,9.0
4201307,2023,Câncer,8.0
4201406,2023,Câncer,97.0
4201505,2023,Câncer,11.0
4201604,2023,Câncer,5.0
4201653,2023,Câncer,1.0
4201703,2023,Câncer,2.0
4201802,2023,Câncer,6.0
4201901,2023,Câncer,2.0
4201950,2023,Câncer,3.0
4202008,2023,Câncer,276.0
4202057,2023,Câncer,9.0
4202073,2023,Câncer,6.0
4202081,2023,Câncer,1.0
4202099,2023,Câncer,0.0
4202107,2023,Câncer,15.0
4202131,2023,Câncer,0.0
4202156,2023,Câncer,1.0
4202206,2023,Câncer,7.0
4202305,2023,Câncer,26.0
4202404,2023,Câncer,753.0
4202438,2023,Câncer,1.0
4202453,2023,Câncer,11.0
4202503,2023,Câncer,1.0
4202537,2023,Câncer,3.0
4202578,2023,Câncer,0.0
4202602,2023,Câncer,11.0
4202701,2023,Câncer,3.0
4202800,2023,Câncer,32.0
4202859,2023,Câncer,0.0
4202875,2023,Câncer,1.0
4202909,2023,Câncer,173.0
4203006,2023,Câncer,81.0
4203105,2023,Câncer,5.0
4203154,2023,Câncer,0.0
4203204,2023,Câncer,30.0
4203253,2023,Câncer,0.0
4203303,2023,Câncer,13.0
4203402,2023,Câncer,5.0
4203501,2023,Câncer,16.0
4203600,2023,Câncer,37.0
4203709,2023,Câncer,14.0
4203808,2023,Câncer,68.0
4203907,2023,Câncer,29.0
4203956,2023,Câncer,2.0
4204004,2023,Câncer,5.0
4204103,2023,Câncer,9.0
4204152,2023,Câncer,0.0
4204178,2023,Câncer,2.0
4204194,2023,Câncer,2.0
4204202,2023,Câncer,408.0
4204251,2023,Câncer,1.0
4204301,2023,Câncer,103.0
4204350,2023,Câncer,0.0
4204400,2023,Câncer,10.0
4204459,2023,Câncer,0.0
4204509,2023,Câncer,7.0
4204558,2023,Câncer,12.0
4204608,2023,Câncer,541.0
4204707,2023,Câncer,15.0
4204756,2023,Câncer,0.0
4204806,2023,Câncer,81.0
4204905,2023,Câncer,13.0
4205001,2023,Câncer,29.0
4205100,2023,Câncer,2.0
4205159,2023,Câncer,0.0
4205175,2023,Câncer,1.0
4205191,2023,Câncer,1.0
4205209,2023,Câncer,2.0
4205308,2023,Câncer,9.0
4205357,2023,Câncer,0.0
4205407,2023,Câncer,1549.0
4205431,2023,Câncer,3.0
4205456,2023,Câncer,8.0
4205506,2023,Câncer,32.0
4205555,2023,Câncer,2.0
4205605,2023,Câncer,2.0
4205704,2023,Câncer,17.0
4205803,2023,Câncer,6.0
4205902,2023,Câncer,60.0
4206009,2023,Câncer,7.0
4206108,2023,Câncer,2.0
4206207,2023,Câncer,3.0
4206306,2023,Câncer,10.0
4206405,2023,Câncer,14.0
4206504,2023,Câncer,21.0
4206603,2023,Câncer,8.0
4206652,2023,Câncer,1.0
4206702,2023,Câncer,6.0
4206751,2023,Câncer,0.0
4206801,2023,Câncer,2.0
4206900,2023,Câncer,45.0
4207007,2023,Câncer,51.0
4207106,2023,Câncer,9.0
4207205,2023,Câncer,8.0
4207304,2023,Câncer,52.0
4207403,2023,Câncer,5.0
4207502,2023,Câncer,53.0
4207577,2023,Câncer,1.0
4207601,2023,Câncer,8.0
4207650,2023,Câncer,10.0
4207684,2023,Câncer,3.0
4207700,2023,Câncer,8.0
4207759,2023,Câncer,1.0
4207809,2023,Câncer,4.0
4207858,2023,Câncer,1.0
4207908,2023,Câncer,9.0
4208005,2023,Câncer,14.0
4208104,2023,Câncer,23.0
4208203,2023,Câncer,557.0
4208302,2023,Câncer,26.0
4208401,2023,Câncer,18.0
4208450,2023,Câncer,16.0
4208500,2023,Câncer,55.0
4208609,2023,Câncer,0.0
4208708,2023,Câncer,15.0
4208807,2023,Câncer,19.0
4208906,2023,Câncer,392.0
4208955,2023,Câncer,0.0
4209003,2023,Câncer,213.0
4209102,2023,Câncer,863.0
4209151,2023,Câncer,2.0
4209177,2023,Câncer,2.0
4209201,2023,Câncer,3.0
4209300,2023,Câncer,371.0
4209409,2023,Câncer,44.0
4209458,2023,Câncer,2.0
4209508,2023,Câncer,2.0
4209607,2023,Câncer,16.0
4209706,2023,Câncer,7.0
4209805,2023,Câncer,0.0
4209854,2023,Câncer,9.0
4209904,2023,Câncer,4.0
4210001,2023,Câncer,7.0
4210035,2023,Câncer,13.0
4210050,2023,Câncer,2.0
4210100,2023,Câncer,100.0
4210209,2023,Câncer,0.0
4210308,2023,Câncer,5.0
4210407,2023,Câncer,0.0
4210506,2023,Câncer,51.0
4210555,2023,Câncer,0.0
4210605,2023,Câncer,8.0
4210704,2023,Câncer,2.0
4210803,2023,Câncer,23.0
4210852,2023,Câncer,4.0
4210902,2023,Câncer,11.0
4211009,2023,Câncer,6.0
4211058,2023,Câncer,5.0
4211108,2023,Câncer,6.0
4211207,2023,Câncer,28.0
4211256,2023,Câncer,1.0
4211306,2023,Câncer,58.0
4211405,2023,Câncer,9.0
4211454,2023,Câncer,3.0
4211504,2023,Câncer,23.0
4211603,2023,Câncer,12.0
4211652,2023,Câncer,0.0
4211702,2023,Câncer,30.0
4211751,2023,Câncer,14.0
4211801,2023,Câncer,1.0
4211850,2023,Câncer,0.0
4211876,2023,Câncer,0.0
4211892,2023,Câncer,0.0
4211900,2023,Câncer,27.0
4212007,2023,Câncer,15.0
4212056,2023,Câncer,0.0
4212106,2023,Câncer,25.0
4212205,2023,Câncer,27.0
4212239,2023,Câncer,3.0
4212254,2023,Câncer,3.0
4212270,2023,Câncer,0.0
4212304,2023,Câncer,1.0
4212403,2023,Câncer,1.0
4212502,2023,Câncer,23.0
4212601,2023,Câncer,4.0
4212650,2023,Câncer,1.0
4212700,2023,Câncer,5.0
4212809,2023,Câncer,17.0
4212908,2023,Câncer,32.0
4213005,2023,Câncer,0.0
4213104,2023,Câncer,1.0
4213153,2023,Câncer,0.0
4213203,2023,Câncer,27.0
4213302,2023,Câncer,1.0
4213351,2023,Câncer,0.0
4213401,2023,Câncer,2.0
4213500,2023,Câncer,13.0
4213609,2023,Câncer,182.0
4213708,2023,Câncer,13.0
4213807,2023,Câncer,13.0
4213906,2023,Câncer,0.0
4214003,2023,Câncer,14.0
4214102,2023,Câncer,1.0
4214151,2023,Câncer,3.0
4214201,2023,Câncer,38.0
4214300,2023,Câncer,2.0
4214409,2023,Câncer,0.0
4214508,2023,Câncer,17.0
4214607,2023,Câncer,6.0
4214706,2023,Câncer,8.0
4214805,2023,Câncer,185.0
4214904,2023,Câncer,11.0
4215000,2023,Câncer,62.0
4215059,2023,Câncer,0.0
4215075,2023,Câncer,4.0
4215109,2023,Câncer,8.0
4215208,2023,Câncer,6.0
4215307,2023,Câncer,10.0
4215356,2023,Câncer,1.0
4215406,2023,Câncer,6.0
4215455,2023,Câncer,3.0
4215505,2023,Câncer,14.0
4215554,2023,Câncer,0.0
4215604,2023,Câncer,1.0
4215653,2023,Câncer,4.0
4215679,2023,Câncer,3.0
4215687,2023,Câncer,2.0
4215695,2023,Câncer,2.0
4215703,2023,Câncer,29.0
4215752,2023,Câncer,0.0
4215802,2023,Câncer,133.0
4215901,2023,Câncer,4.0
4216008,2023,Câncer,17.0
4216057,2023,Câncer,2.0
4216107,2023,Câncer,6.0
4216206,2023,Câncer,26.0
4216255,2023,Câncer,14.0
4216305,2023,Câncer,19.0
4216354,2023,Câncer,2.0
4216404,2023,Câncer,0.0
4216503,2023,Câncer,20.0
4216602,2023,Câncer,237.0
4216701,2023,Câncer,17.0
4216800,2023,Câncer,7.0
4216909,2023,Câncer,28.0
4217006,2023,Câncer,3.0
4217105,2023,Câncer,4.0
4217154,2023,Câncer,1.0
4217204,2023,Câncer,135.0
4217253,2023,Câncer,15.0
4217303,2023,Câncer,8.0
4217402,2023,Câncer,6.0
4217501,2023,Câncer,18.0
4217550,2023,Câncer,3.0
4217600,2023,Câncer,7.0
4217709,2023,Câncer,56.0
4217758,2023,Câncer,0.0
4217808,2023,Câncer,16.0
4217907,2023,Câncer,6.0
4217956,2023,Câncer,2.0
4218004,2023,Câncer,17.0
4218103,2023,Câncer,6.0
4218202,2023,Câncer,72.0
4218251,2023,Câncer,4.0
4218301,2023,Câncer,33.0
4218350,2023,Câncer,1.0
4218400,2023,Câncer,13.0
4218509,2023,Câncer,4.0
4218608,2023,Câncer,32.0
4218707,2023,Câncer,285.0
4218756,2023,Câncer,15.0
4218806,2023,Câncer,13.0
4218855,2023,Câncer,3.0
4218905,2023,Câncer,12.0
4218954,2023,Câncer,2.0
4219002,2023,Câncer,29.0
4219101,2023,Câncer,9.0
4219150,2023,Câncer,1.0
4219176,2023,Câncer,1.0
4219200,2023,Câncer,6.0
4219309,2023,Câncer,79.0
4219358,2023,Câncer,5.0
4219408,2023,Câncer,2.0
4219507,2023,Câncer,79.0
4219606,2023,Câncer,3.0
4219705,2023,Câncer,31.0
4219853,2023,Câncer,0.0
4220000,2023,Câncer,3.0
4200051,2019,Diabetes,0.0
4200101,2019,Diabetes,2.0
4200200,2019,Diabetes,5.0
4200309,2019,Diabetes,1.0
4200408,2019,Diabetes,0.0
4200507,2019,Diabetes,1.0
4200556,2019,Diabetes,1.0
4200606,2019,Diabetes,0.0
4200705,2019,Diabetes,4.0
4200754,2019,Diabetes,0.0
4200804,2019,Diabetes,1.0
4200903,2019,Diabetes,4.0
4201000,2019,Diabetes,0.0
4201109,2019,Diabetes,2.0
4201208,2019,Diabetes,1.0
4201257,2019,Diabetes,5.0
4201273,2019,Diabetes,3.0
4201307,2019,Diabetes,6.0
4201406,2019,Diabetes,15.0
4201505,2019,Diabetes,4.0
4201604,2019,Diabetes,1.0
4201653,2019,Diabetes,0.0
4201703,2019,Diabetes,0.0
4201802,2019,Diabetes,0.0
4201901,2019,Diabetes,0.0
4201950,2019,Diabetes,1.0
4202008,2019,Diabetes,69.0
4202057,2019,Diabetes,3.0
4202073,2019,Diabetes,2.0
4202081,2019,Diabetes,0.0
4202099,2019,Diabetes,1.0
4202107,2019,Diabetes,2.0
4202131,2019,Diabetes,0.0
4202156,2019,Diabetes,0.0
4202206,2019,Diabetes,0.0
4202305,2019,Diabetes,5.0
4202404,2019,Diabetes,68.0
4202438,2019,Diabetes,0.0
4202453,2019,Diabetes,1.0
4202503,2019,Diabetes,0.0
4202537,2019,Diabetes,0.0
4202602,2019,Diabetes,0.0
4202701,2019,Diabetes,0.0
4202800,2019,Diabetes,17.0
4202859,2019,Diabetes,0.0
4202875,2019,Diabetes,0.0
4202909,2019,Diabetes,37.0
4203006,2019,Diabetes,40.0
4203105,2019,Diabetes,5.0
4203154,2019,Diabetes,0.0
4203204,2019,Diabetes,14.0
4203253,2019,Diabetes,0.0
4203303,2019,Diabetes,5.0
4203402,2019,Diabetes,2.0
4203501,2019,Diabetes,4.0
4203600,2019,Diabetes,23.0
4203709,2019,Diabetes,2.0
4203808,2019,Diabetes,10.0
4203907,2019,Diabetes,2.0
4203956,2019,Diabetes,3.0
4204004,2019,Diabetes,1.0
4204103,2019,Diabetes,2.0
4204152,2019,Diabetes,0.0
4204178,2019,Diabetes,1.0
4204194,2019,Diabetes,0.0
4204202,2019,Diabetes,45.0
4204251,2019,Diabetes,0.0
4204301,2019,Diabetes,64.0
4204400,2019,Diabetes,3.0
4204459,2019,Diabetes,0.0
4204509,2019,Diabetes,10.0
4204558,2019,Diabetes,8.0
4204608,2019,Diabetes,43.0
4204707,2019,Diabetes,2.0
4204756,2019,Diabetes,0.0
4204806,2019,Diabetes,33.0
4204905,2019,Diabetes,5.0
4205001,2019,Diabetes,9.0
4205100,2019,Diabetes,2.0
4205159,2019,Diabetes,1.0
4205209,2019,Diabetes,0.0
4205308,2019,Diabetes,2.0
4205357,2019,Diabetes,0.0
4205407,2019,Diabetes,126.0
4205431,2019,Diabetes,1.0
4205456,2019,Diabetes,2.0
4205506,2019,Diabetes,8.0
4205605,2019,Diabetes,0.0
4205704,2019,Diabetes,7.0
4205803,2019,Diabetes,4.0
4205902,2019,Diabetes,10.0
4206009,2019,Diabetes,1.0
4206108,2019,Diabetes,0.0
4206207,2019,Diabetes,0.0
4206306,2019,Diabetes,0.0
4206405,2019,Diabetes,3.0
4206504,2019,Diabetes,4.0
4206603,2019,Diabetes,1.0
4206652,2019,Diabetes,1.0
4206702,2019,Diabetes,1.0
4206751,2019,Diabetes,1.0
4206801,2019,Diabetes,0.0
4206900,2019,Diabetes,11.0
4207007,2019,Diabetes,12.0
4207106,2019,Diabetes,0.0
4207205,2019,Diabetes,6.0
4207304,2019,Diabetes,13.0
4207403,2019,Diabetes,1.0
4207502,2019,Diabetes,15.0
4207601,2019,Diabetes,1.0
4207650,2019,Diabetes,2.0
4207684,2019,Diabetes,0.0
4207700,2019,Diabetes,3.0
4207759,2019,Diabetes,2.0
4207809,2019,Diabetes,0.0
4207858,2019,Diabetes,0.0
4207908,2019,Diabetes,2.0
4208005,2019,Diabetes,1.0
4208104,2019,Diabetes,11.0
4208203,2019,Diabetes,122.0
4208302,2019,Diabetes,14.0
4208401,2019,Diabetes,9.0
4208450,2019,Diabetes,2.0
4208500,2019,Diabetes,7.0
4208609,2019,Diabetes,1.0
4208708,2019,Diabetes,2.0
4208807,2019,Diabetes,2.0
4208906,2019,Diabetes,41.0
4209003,2019,Diabetes,27.0
4209102,2019,Diabetes,150.0
4209151,2019,Diabetes,1.0
4209177,2019,Diabetes,0.0
4209201,2019,Diabetes,1.0
4209300,2019,Diabetes,88.0
4209409,2019,Diabetes,30.0
4209458,2019,Diabetes,0.0
4209508,2019,Diabetes,1.0
4209607,2019,Diabetes,5.0
4209706,2019,Diabetes,4.0
4209805,2019,Diabetes,1.0
4209854,2019,Diabetes,1.0
4209904,2019,Diabetes,3.0
4210001,2019,Diabetes,4.0
4210035,2019,Diabetes,12.0
4210050,2019,Diabetes,0.0
4210100,2019,Diabetes,13.0
4210209,2019,Diabetes,0.0
4210308,2019,Diabetes,3.0
4210407,2019,Diabetes,2.0
4210506,2019,Diabetes,10.0
4210605,2019,Diabetes,3.0
4210704,2019,Diabetes,0.0
4210803,2019,Diabetes,1.0
4210852,2019,Diabetes,1.0
4210902,2019,Diabetes,0.0
4211009,2019,Diabetes,3.0
4211058,2019,Diabetes,0.0
4211108,2019,Diabetes,4.0
4211207,2019,Diabetes,3.0
4211256,2019,Diabetes,0.0
4211306,2019,Diabetes,8.0
4211405,2019,Diabetes,0.0
4211454,2019,Diabetes,0.0
4211504,2019,Diabetes,6.0
4211603,2019,Diabetes,1.0
4211702,2019,Diabetes,2.0
4211751,2019,Diabetes,5.0
4211801,2019,Diabetes,0.0
4211850,2019,Diabetes,0.0
4211876,2019,Diabetes,0.0
4211892,2019,Diabetes,1.0
4211900,2019,Diabetes,14.0
4212007,2019,Diabetes,2.0
4212056,2019,Diabetes,0.0
4212106,2019,Diabetes,3.0
4212205,2019,Diabetes,4.0
4212239,2019,Diabetes,0.0
4212254,2019,Diabetes,1.0
4212270,2019,Diabetes,0.0
4212304,2019,Diabetes,0.0
4212403,2019,Diabetes,0.0
4212502,2019,Diabetes,25.0
4212601,2019,Diabetes,2.0
4212650,2019,Diabetes,2.0
4212700,2019,Diabetes,3.0
4212809,2019,Diabetes,13.0
4212908,2019,Diabetes,1.0
4213104,2019,Diabetes,0.0
4213203,2019,Diabetes,4.0
4213302,2019,Diabetes,1.0
4213351,2019,Diabetes,0.0
4213401,2019,Diabetes,2.0
4213500,2019,Diabetes,0.0
4213609,2019,Diabetes,14.0
4213708,2019,Diabetes,6.0
4213807,2019,Diabetes,4.0
4213906,2019,Diabetes,2.0
4214003,2019,Diabetes,5.0
4214102,2019,Diabetes,0.0
4214151,2019,Diabetes,1.0
4214201,2019,Diabetes,2.0
4214409,2019,Diabetes,1.0
4214508,2019,Diabetes,2.0
4214607,2019,Diabetes,5.0
4214706,2019,Diabetes,2.0
4214805,2019,Diabetes,22.0
4214904,2019,Diabetes,0.0
4215000,2019,Diabetes,14.0
4215059,2019,Diabetes,1.0
4215075,2019,Diabetes,0.0
4215109,2019,Diabetes,1.0
4215208,2019,Diabetes,1.0
4215307,2019,Diabetes,3.0
4215356,2019,Diabetes,0.0
4215406,2019,Diabetes,1.0
4215455,2019,Diabetes,3.0
4215505,2019,Diabetes,13.0
4215604,2019,Diabetes,0.0
4215653,2019,Diabetes,3.0
4215679,2019,Diabetes,0.0
4215695,2019,Diabetes,0.0
4215703,2019,Diabetes,6.0
4215752,2019,Diabetes,0.0
4215802,2019,Diabetes,20.0
4215901,2019,Diabetes,1.0
4216008,2019,Diabetes,2.0
4216057,2019,Diabetes,0.0
4216107,2019,Diabetes,4.0
4216206,2019,Diabetes,15.0
4216255,2019,Diabetes,0.0
4216305,2019,Diabetes,2.0
4216354,2019,Diabetes,0.0
4216404,2019,Diabetes,0.0
4216503,2019,Diabetes,5.0
4216602,2019,Diabetes,80.0
4216701,2019,Diabetes,5.0
4216800,2019,Diabetes,3.0
4216909,2019,Diabetes,0.0
4217006,2019,Diabetes,2.0
4217154,2019,Diabetes,0.0
4217204,2019,Diabetes,18.0
4217253,2019,Diabetes,0.0
4217303,2019,Diabetes,1.0
4217402,2019,Diabetes,4.0
4217501,2019,Diabetes,14.0
4217550,2019,Diabetes,0.0
4217600,2019,Diabetes,0.0
4217709,2019,Diabetes,22.0
4217758,2019,Diabetes,0.0
